assert_mode,invariant_mode,ciclos
ASSERT_FUNCTION,INVARIANT_NONE,688065208
ASSERT_FUNCTION,INVARIANT_NONE,690543918
ASSERT_FUNCTION,INVARIANT_NONE,695644728
ASSERT_FUNCTION,INVARIANT_NONE,716770182
ASSERT_FUNCTION,INVARIANT_NONE,705538310
ASSERT_FUNCTION,INVARIANT_NONE,704449702
ASSERT_FUNCTION,INVARIANT_NONE,702943314
ASSERT_FUNCTION,INVARIANT_NONE,708115572
ASSERT_FUNCTION,INVARIANT_NONE,703075448
ASSERT_FUNCTION,INVARIANT_NONE,691760880
ASSERT_FUNCTION,INVARIANT_NONE,692757196
ASSERT_FUNCTION,INVARIANT_NONE,692301468
ASSERT_FUNCTION,INVARIANT_NONE,696492596
ASSERT_FUNCTION,INVARIANT_NONE,691513402
ASSERT_FUNCTION,INVARIANT_NONE,691623688
ASSERT_FUNCTION,INVARIANT_NONE,692641406
ASSERT_FUNCTION,INVARIANT_NONE,690356942
ASSERT_FUNCTION,INVARIANT_NONE,695732926
ASSERT_FUNCTION,INVARIANT_NONE,691101576
ASSERT_FUNCTION,INVARIANT_NONE,711925836
ASSERT_FUNCTION,INVARIANT_NONE,710534058
ASSERT_FUNCTION,INVARIANT_NONE,701918450
ASSERT_FUNCTION,INVARIANT_NONE,704271348
ASSERT_FUNCTION,INVARIANT_NONE,704462132
ASSERT_FUNCTION,INVARIANT_NONE,702699870
ASSERT_FUNCTION,INVARIANT_NONE,705407246
ASSERT_FUNCTION,INVARIANT_NONE,705242064
ASSERT_FUNCTION,INVARIANT_NONE,720241842
ASSERT_FUNCTION,INVARIANT_NONE,707642980
ASSERT_FUNCTION,INVARIANT_NONE,715455128
ASSERT_FUNCTION,INVARIANT_NONE,702963294
ASSERT_FUNCTION,INVARIANT_NONE,704493884
ASSERT_FUNCTION,INVARIANT_NONE,709873914
ASSERT_FUNCTION,INVARIANT_NONE,705821586
ASSERT_FUNCTION,INVARIANT_NONE,712320778
ASSERT_FUNCTION,INVARIANT_NONE,694224820
ASSERT_FUNCTION,INVARIANT_NONE,690914340
ASSERT_FUNCTION,INVARIANT_NONE,689243274
ASSERT_FUNCTION,INVARIANT_NONE,701365934
ASSERT_FUNCTION,INVARIANT_NONE,692294464
ASSERT_FUNCTION,INVARIANT_NONE,690158398
ASSERT_FUNCTION,INVARIANT_NONE,696040576
ASSERT_FUNCTION,INVARIANT_NONE,696224584
ASSERT_FUNCTION,INVARIANT_NONE,692257234
ASSERT_FUNCTION,INVARIANT_NONE,692019764
ASSERT_FUNCTION,INVARIANT_NONE,691998558
ASSERT_FUNCTION,INVARIANT_NONE,692204664
ASSERT_FUNCTION,INVARIANT_NONE,691042654
ASSERT_FUNCTION,INVARIANT_NONE,692391684
ASSERT_FUNCTION,INVARIANT_NONE,702359902
ASSERT_FUNCTION,INVARIANT_NONE,714296974
ASSERT_FUNCTION,INVARIANT_NONE,691402252
ASSERT_FUNCTION,INVARIANT_NONE,692419742
ASSERT_FUNCTION,INVARIANT_NONE,690484242
ASSERT_FUNCTION,INVARIANT_NONE,693164940
ASSERT_FUNCTION,INVARIANT_NONE,693636288
ASSERT_FUNCTION,INVARIANT_NONE,687687056
ASSERT_FUNCTION,INVARIANT_NONE,888367180
ASSERT_FUNCTION,INVARIANT_NONE,694683000
ASSERT_FUNCTION,INVARIANT_NONE,689918770
ASSERT_FUNCTION,INVARIANT_NONE,689475220
ASSERT_FUNCTION,INVARIANT_NONE,699050642
ASSERT_FUNCTION,INVARIANT_NONE,690525652
ASSERT_FUNCTION,INVARIANT_NONE,692216958
ASSERT_FUNCTION,INVARIANT_NONE,694217064
ASSERT_FUNCTION,INVARIANT_NONE,700496294
ASSERT_FUNCTION,INVARIANT_NONE,703769014
ASSERT_FUNCTION,INVARIANT_NONE,707664116
ASSERT_FUNCTION,INVARIANT_NONE,702328620
ASSERT_FUNCTION,INVARIANT_NONE,692511444
ASSERT_FUNCTION,INVARIANT_NONE,694646092
ASSERT_FUNCTION,INVARIANT_NONE,693706300
ASSERT_FUNCTION,INVARIANT_NONE,705809044
ASSERT_FUNCTION,INVARIANT_NONE,703814274
ASSERT_FUNCTION,INVARIANT_NONE,705489172
ASSERT_FUNCTION,INVARIANT_NONE,706606844
ASSERT_FUNCTION,INVARIANT_NONE,710943422
ASSERT_FUNCTION,INVARIANT_NONE,706776530
ASSERT_FUNCTION,INVARIANT_NONE,721075892
ASSERT_FUNCTION,INVARIANT_NONE,700822994
ASSERT_FUNCTION,INVARIANT_NONE,720857736
ASSERT_FUNCTION,INVARIANT_NONE,704108924
ASSERT_FUNCTION,INVARIANT_NONE,708598906
ASSERT_FUNCTION,INVARIANT_NONE,706394608
ASSERT_FUNCTION,INVARIANT_NONE,700809806
ASSERT_FUNCTION,INVARIANT_NONE,702372834
ASSERT_FUNCTION,INVARIANT_NONE,707814006
ASSERT_FUNCTION,INVARIANT_NONE,708415700
ASSERT_FUNCTION,INVARIANT_NONE,703637014
ASSERT_FUNCTION,INVARIANT_NONE,707472188
ASSERT_FUNCTION,INVARIANT_NONE,711583382
ASSERT_FUNCTION,INVARIANT_NONE,703554636
ASSERT_FUNCTION,INVARIANT_NONE,706614884
ASSERT_FUNCTION,INVARIANT_NONE,703353078
ASSERT_FUNCTION,INVARIANT_NONE,704184676
ASSERT_FUNCTION,INVARIANT_NONE,705382978
ASSERT_FUNCTION,INVARIANT_NONE,725065454
ASSERT_FUNCTION,INVARIANT_NONE,712415336
ASSERT_FUNCTION,INVARIANT_NONE,703823936
ASSERT_FUNCTION,INVARIANT_NONE,705525210
ASSERT_FUNCTION,INVARIANT_NONE,718562532
ASSERT_FUNCTION,INVARIANT_NONE,690698004
ASSERT_FUNCTION,INVARIANT_NONE,693197498
ASSERT_FUNCTION,INVARIANT_NONE,689999030
ASSERT_FUNCTION,INVARIANT_NONE,707076314
ASSERT_FUNCTION,INVARIANT_NONE,706178474
ASSERT_FUNCTION,INVARIANT_NONE,704490066
ASSERT_FUNCTION,INVARIANT_NONE,705047916
ASSERT_FUNCTION,INVARIANT_NONE,717536320
ASSERT_FUNCTION,INVARIANT_NONE,709271472
ASSERT_FUNCTION,INVARIANT_NONE,709763228
ASSERT_FUNCTION,INVARIANT_NONE,705493480
ASSERT_FUNCTION,INVARIANT_NONE,688201332
ASSERT_FUNCTION,INVARIANT_NONE,694557076
ASSERT_FUNCTION,INVARIANT_NONE,702807844
ASSERT_FUNCTION,INVARIANT_NONE,706730414
ASSERT_FUNCTION,INVARIANT_NONE,693024986
ASSERT_FUNCTION,INVARIANT_NONE,704409790
ASSERT_FUNCTION,INVARIANT_NONE,717217742
ASSERT_FUNCTION,INVARIANT_NONE,706999788
ASSERT_FUNCTION,INVARIANT_NONE,691190422
ASSERT_FUNCTION,INVARIANT_NONE,698016964
ASSERT_FUNCTION,INVARIANT_NONE,690615618
ASSERT_FUNCTION,INVARIANT_NONE,693182646
ASSERT_FUNCTION,INVARIANT_NONE,696206268
ASSERT_FUNCTION,INVARIANT_NONE,690153310
ASSERT_FUNCTION,INVARIANT_NONE,691546790
ASSERT_FUNCTION,INVARIANT_NONE,691956018
ASSERT_FUNCTION,INVARIANT_NONE,690363874
ASSERT_FUNCTION,INVARIANT_NONE,705839250
ASSERT_FUNCTION,INVARIANT_NONE,690007516
ASSERT_FUNCTION,INVARIANT_NONE,691417950
ASSERT_FUNCTION,INVARIANT_NONE,691709896
ASSERT_FUNCTION,INVARIANT_NONE,691091920
ASSERT_FUNCTION,INVARIANT_NONE,691404456
ASSERT_FUNCTION,INVARIANT_NONE,689562928
ASSERT_FUNCTION,INVARIANT_NONE,691304456
ASSERT_FUNCTION,INVARIANT_NONE,695411006
ASSERT_FUNCTION,INVARIANT_NONE,687988186
ASSERT_FUNCTION,INVARIANT_NONE,690837744
ASSERT_FUNCTION,INVARIANT_NONE,690144856
ASSERT_FUNCTION,INVARIANT_NONE,697698252
ASSERT_FUNCTION,INVARIANT_NONE,689386722
ASSERT_FUNCTION,INVARIANT_NONE,688212000
ASSERT_FUNCTION,INVARIANT_NONE,690201120
ASSERT_FUNCTION,INVARIANT_NONE,694918100
ASSERT_FUNCTION,INVARIANT_NONE,697864540
ASSERT_FUNCTION,INVARIANT_NONE,694641758
ASSERT_FUNCTION,INVARIANT_NONE,691132656
ASSERT_FUNCTION,INVARIANT_NONE,812915208
ASSERT_FUNCTION,INVARIANT_NONE,689390788
ASSERT_FUNCTION,INVARIANT_NONE,696903926
ASSERT_FUNCTION,INVARIANT_NONE,690526902
ASSERT_FUNCTION,INVARIANT_NONE,691707116
ASSERT_FUNCTION,INVARIANT_NONE,740750004
ASSERT_FUNCTION,INVARIANT_NONE,696406360
ASSERT_FUNCTION,INVARIANT_NONE,691568250
ASSERT_FUNCTION,INVARIANT_NONE,691763396
ASSERT_FUNCTION,INVARIANT_NONE,689849116
ASSERT_FUNCTION,INVARIANT_NONE,689142968
ASSERT_FUNCTION,INVARIANT_NONE,736998206
ASSERT_FUNCTION,INVARIANT_NONE,691397350
ASSERT_FUNCTION,INVARIANT_NONE,700278744
ASSERT_FUNCTION,INVARIANT_NONE,691987134
ASSERT_FUNCTION,INVARIANT_NONE,693033566
ASSERT_FUNCTION,INVARIANT_NONE,693428716
ASSERT_FUNCTION,INVARIANT_NONE,690785356
ASSERT_FUNCTION,INVARIANT_NONE,694925696
ASSERT_FUNCTION,INVARIANT_NONE,691910846
ASSERT_FUNCTION,INVARIANT_NONE,691351464
ASSERT_FUNCTION,INVARIANT_NONE,691570508
ASSERT_FUNCTION,INVARIANT_NONE,691186724
ASSERT_FUNCTION,INVARIANT_NONE,691647992
ASSERT_FUNCTION,INVARIANT_NONE,694818712
ASSERT_FUNCTION,INVARIANT_NONE,692789236
ASSERT_FUNCTION,INVARIANT_NONE,693437106
ASSERT_FUNCTION,INVARIANT_NONE,689703930
ASSERT_FUNCTION,INVARIANT_NONE,693858000
ASSERT_FUNCTION,INVARIANT_NONE,692283942
ASSERT_FUNCTION,INVARIANT_NONE,697755936
ASSERT_FUNCTION,INVARIANT_NONE,691675708
ASSERT_FUNCTION,INVARIANT_NONE,701443142
ASSERT_FUNCTION,INVARIANT_NONE,707335024
ASSERT_FUNCTION,INVARIANT_NONE,705216424
ASSERT_FUNCTION,INVARIANT_NONE,704158476
ASSERT_FUNCTION,INVARIANT_NONE,704736716
ASSERT_FUNCTION,INVARIANT_NONE,703336198
ASSERT_FUNCTION,INVARIANT_NONE,704235744
ASSERT_FUNCTION,INVARIANT_NONE,704741448
ASSERT_FUNCTION,INVARIANT_NONE,719230826
ASSERT_FUNCTION,INVARIANT_NONE,709253358
ASSERT_FUNCTION,INVARIANT_NONE,703795014
ASSERT_FUNCTION,INVARIANT_NONE,694719422
ASSERT_FUNCTION,INVARIANT_NONE,695053202
ASSERT_FUNCTION,INVARIANT_NONE,702626696
ASSERT_FUNCTION,INVARIANT_NONE,691555656
ASSERT_FUNCTION,INVARIANT_NONE,690951154
ASSERT_FUNCTION,INVARIANT_NONE,692150250
ASSERT_FUNCTION,INVARIANT_NONE,693683018
ASSERT_FUNCTION,INVARIANT_NONE,691816718
ASSERT_FUNCTION,INVARIANT_NONE,697331040
ASSERT_FUNCTION,INVARIANT_NONE,694969904
ASSERT_FUNCTION,INVARIANT_NONE,693571668
ASSERT_FUNCTION,INVARIANT_NONE,692083302
ASSERT_FUNCTION,INVARIANT_NONE,713240992
ASSERT_FUNCTION,INVARIANT_NONE,691941930
ASSERT_FUNCTION,INVARIANT_NONE,694501918
ASSERT_FUNCTION,INVARIANT_NONE,693291306
ASSERT_FUNCTION,INVARIANT_NONE,701065062
ASSERT_FUNCTION,INVARIANT_NONE,702875074
ASSERT_FUNCTION,INVARIANT_NONE,695107524
ASSERT_FUNCTION,INVARIANT_NONE,695212244
ASSERT_FUNCTION,INVARIANT_NONE,703138850
ASSERT_FUNCTION,INVARIANT_NONE,692139550
ASSERT_FUNCTION,INVARIANT_NONE,710225726
ASSERT_FUNCTION,INVARIANT_NONE,703484198
ASSERT_FUNCTION,INVARIANT_NONE,689948340
ASSERT_FUNCTION,INVARIANT_NONE,689753918
ASSERT_FUNCTION,INVARIANT_NONE,690345844
ASSERT_FUNCTION,INVARIANT_NONE,690294494
ASSERT_FUNCTION,INVARIANT_NONE,690309162
ASSERT_FUNCTION,INVARIANT_NONE,692332346
ASSERT_FUNCTION,INVARIANT_NONE,690899572
ASSERT_FUNCTION,INVARIANT_NONE,691736694
ASSERT_FUNCTION,INVARIANT_NONE,690502604
ASSERT_FUNCTION,INVARIANT_NONE,690543640
ASSERT_FUNCTION,INVARIANT_NONE,688803190
ASSERT_FUNCTION,INVARIANT_NONE,689812510
ASSERT_FUNCTION,INVARIANT_NONE,689531122
ASSERT_FUNCTION,INVARIANT_NONE,690425722
ASSERT_FUNCTION,INVARIANT_NONE,691152814
ASSERT_FUNCTION,INVARIANT_NONE,689337864
ASSERT_FUNCTION,INVARIANT_NONE,692105124
ASSERT_FUNCTION,INVARIANT_NONE,691233178
ASSERT_FUNCTION,INVARIANT_NONE,692210154
ASSERT_FUNCTION,INVARIANT_NONE,702361542
ASSERT_FUNCTION,INVARIANT_NONE,698929698
ASSERT_FUNCTION,INVARIANT_NONE,700372300
ASSERT_FUNCTION,INVARIANT_NONE,712605072
ASSERT_FUNCTION,INVARIANT_NONE,704355124
ASSERT_FUNCTION,INVARIANT_NONE,706264050
ASSERT_FUNCTION,INVARIANT_NONE,701146018
ASSERT_FUNCTION,INVARIANT_NONE,690087134
ASSERT_FUNCTION,INVARIANT_NONE,691332786
ASSERT_FUNCTION,INVARIANT_NONE,689706056
ASSERT_FUNCTION,INVARIANT_NONE,692444760
ASSERT_FUNCTION,INVARIANT_NONE,689972138
ASSERT_FUNCTION,INVARIANT_NONE,690300302
ASSERT_FUNCTION,INVARIANT_NONE,692374312
ASSERT_FUNCTION,INVARIANT_NONE,693219742
ASSERT_FUNCTION,INVARIANT_NONE,691826598
ASSERT_FUNCTION,INVARIANT_NONE,692258414
ASSERT_FUNCTION,INVARIANT_NONE,697730654
ASSERT_FUNCTION,INVARIANT_NONE,691981060
ASSERT_FUNCTION,INVARIANT_NONE,690159922
ASSERT_FUNCTION,INVARIANT_NONE,692894258
ASSERT_FUNCTION,INVARIANT_NONE,693911172
ASSERT_FUNCTION,INVARIANT_NONE,691935926
ASSERT_FUNCTION,INVARIANT_NONE,691638488
ASSERT_FUNCTION,INVARIANT_NONE,690271212
ASSERT_FUNCTION,INVARIANT_NONE,692028782
ASSERT_FUNCTION,INVARIANT_NONE,691075016
ASSERT_FUNCTION,INVARIANT_NONE,692848790
ASSERT_FUNCTION,INVARIANT_NONE,781060022
ASSERT_FUNCTION,INVARIANT_NONE,690367100
ASSERT_FUNCTION,INVARIANT_NONE,689695850
ASSERT_FUNCTION,INVARIANT_NONE,688653656
ASSERT_FUNCTION,INVARIANT_NONE,697884254
ASSERT_FUNCTION,INVARIANT_NONE,700876166
ASSERT_FUNCTION,INVARIANT_NONE,705310738
ASSERT_FUNCTION,INVARIANT_NONE,703682526
ASSERT_FUNCTION,INVARIANT_NONE,704117278
ASSERT_FUNCTION,INVARIANT_NONE,704430398
ASSERT_FUNCTION,INVARIANT_NONE,700500654
ASSERT_FUNCTION,INVARIANT_NONE,704237208
ASSERT_FUNCTION,INVARIANT_NONE,702628504
ASSERT_FUNCTION,INVARIANT_NONE,706375642
ASSERT_FUNCTION,INVARIANT_NONE,709052066
ASSERT_FUNCTION,INVARIANT_NONE,692840916
ASSERT_FUNCTION,INVARIANT_NONE,697888436
ASSERT_FUNCTION,INVARIANT_NONE,700824222
ASSERT_FUNCTION,INVARIANT_NONE,689098226
ASSERT_FUNCTION,INVARIANT_NONE,694313822
ASSERT_FUNCTION,INVARIANT_NONE,691655996
ASSERT_FUNCTION,INVARIANT_NONE,700387506
ASSERT_FUNCTION,INVARIANT_NONE,697273710
ASSERT_FUNCTION,INVARIANT_NONE,696949382
ASSERT_FUNCTION,INVARIANT_NONE,691838732
ASSERT_FUNCTION,INVARIANT_NONE,693136754
ASSERT_FUNCTION,INVARIANT_NONE,691541710
ASSERT_FUNCTION,INVARIANT_NONE,692307880
ASSERT_FUNCTION,INVARIANT_NONE,689636760
ASSERT_FUNCTION,INVARIANT_NONE,694932772
ASSERT_FUNCTION,INVARIANT_NONE,694577294
ASSERT_FUNCTION,INVARIANT_NONE,701521940
ASSERT_FUNCTION,INVARIANT_NONE,704071712
ASSERT_FUNCTION,INVARIANT_NONE,708068062
ASSERT_FUNCTION,INVARIANT_NONE,709707862
ASSERT_FUNCTION,INVARIANT_NONE,702105132
ASSERT_FUNCTION,INVARIANT_NONE,703320178
ASSERT_FUNCTION,INVARIANT_NONE,704075448
ASSERT_FUNCTION,INVARIANT_NONE,705711352
ASSERT_FUNCTION,INVARIANT_NONE,723680770
ASSERT_FUNCTION,INVARIANT_NONE,702813742
ASSERT_FUNCTION,INVARIANT_NONE,712538384
ASSERT_FUNCTION,INVARIANT_NONE,702473604
ASSERT_FUNCTION,INVARIANT_NONE,706202860
ASSERT_FUNCTION,INVARIANT_NONE,706755628
ASSERT_FUNCTION,INVARIANT_NONE,709480246
ASSERT_FUNCTION,INVARIANT_NONE,703791498
ASSERT_FUNCTION,INVARIANT_NONE,710787336
ASSERT_FUNCTION,INVARIANT_NONE,708273628
ASSERT_FUNCTION,INVARIANT_NONE,702049726
ASSERT_FUNCTION,INVARIANT_NONE,704339044
ASSERT_FUNCTION,INVARIANT_NONE,705322548
ASSERT_FUNCTION,INVARIANT_NONE,689994882
ASSERT_FUNCTION,INVARIANT_NONE,689798660
ASSERT_FUNCTION,INVARIANT_NONE,695108900
ASSERT_FUNCTION,INVARIANT_NONE,691195316
ASSERT_FUNCTION,INVARIANT_NONE,698380828
ASSERT_FUNCTION,INVARIANT_NONE,701544890
ASSERT_FUNCTION,INVARIANT_NONE,691803692
ASSERT_FUNCTION,INVARIANT_NONE,689349706
ASSERT_FUNCTION,INVARIANT_NONE,690201736
ASSERT_FUNCTION,INVARIANT_NONE,695099488
ASSERT_FUNCTION,INVARIANT_NONE,704477030
ASSERT_FUNCTION,INVARIANT_NONE,705368088
ASSERT_FUNCTION,INVARIANT_NONE,701960694
ASSERT_FUNCTION,INVARIANT_NONE,706307318
ASSERT_FUNCTION,INVARIANT_NONE,704843352
ASSERT_FUNCTION,INVARIANT_NONE,706988142
ASSERT_FUNCTION,INVARIANT_NONE,705669176
ASSERT_FUNCTION,INVARIANT_NONE,702838990
ASSERT_FUNCTION,INVARIANT_NONE,698128384
ASSERT_FUNCTION,INVARIANT_NONE,697449788
ASSERT_FUNCTION,INVARIANT_NONE,693313156
ASSERT_FUNCTION,INVARIANT_NONE,695321756
ASSERT_FUNCTION,INVARIANT_NONE,688931984
ASSERT_FUNCTION,INVARIANT_NONE,689442140
ASSERT_FUNCTION,INVARIANT_NONE,691355094
ASSERT_FUNCTION,INVARIANT_NONE,695624282
ASSERT_FUNCTION,INVARIANT_NONE,698412114
ASSERT_FUNCTION,INVARIANT_NONE,694090872
ASSERT_FUNCTION,INVARIANT_NONE,699987058
ASSERT_FUNCTION,INVARIANT_NONE,691107902
ASSERT_FUNCTION,INVARIANT_NONE,692880912
ASSERT_FUNCTION,INVARIANT_NONE,690958606
ASSERT_FUNCTION,INVARIANT_NONE,690597620
ASSERT_FUNCTION,INVARIANT_NONE,690560480
ASSERT_FUNCTION,INVARIANT_NONE,688631686
ASSERT_FUNCTION,INVARIANT_NONE,700162388
ASSERT_FUNCTION,INVARIANT_NONE,690558132
ASSERT_FUNCTION,INVARIANT_NONE,693367502
ASSERT_FUNCTION,INVARIANT_NONE,689286810
ASSERT_FUNCTION,INVARIANT_NONE,691521504
ASSERT_FUNCTION,INVARIANT_NONE,690207434
ASSERT_FUNCTION,INVARIANT_NONE,690614528
ASSERT_FUNCTION,INVARIANT_NONE,700765942
ASSERT_FUNCTION,INVARIANT_NONE,694451772
ASSERT_FUNCTION,INVARIANT_NONE,699378342
ASSERT_FUNCTION,INVARIANT_NONE,691168492
ASSERT_FUNCTION,INVARIANT_NONE,694647748
ASSERT_FUNCTION,INVARIANT_NONE,704088176
ASSERT_FUNCTION,INVARIANT_NONE,704940474
ASSERT_FUNCTION,INVARIANT_NONE,703602108
ASSERT_FUNCTION,INVARIANT_NONE,717574830
ASSERT_FUNCTION,INVARIANT_NONE,704896466
ASSERT_FUNCTION,INVARIANT_NONE,704446128
ASSERT_FUNCTION,INVARIANT_NONE,709963520
ASSERT_FUNCTION,INVARIANT_NONE,699938286
ASSERT_FUNCTION,INVARIANT_NONE,703954922
ASSERT_FUNCTION,INVARIANT_NONE,702557244
ASSERT_FUNCTION,INVARIANT_NONE,701849836
ASSERT_FUNCTION,INVARIANT_NONE,700971268
ASSERT_FUNCTION,INVARIANT_NONE,692050548
ASSERT_FUNCTION,INVARIANT_NONE,691862692
ASSERT_FUNCTION,INVARIANT_NONE,689664144
ASSERT_FUNCTION,INVARIANT_NONE,693303444
ASSERT_FUNCTION,INVARIANT_NONE,696841176
ASSERT_FUNCTION,INVARIANT_NONE,691342980
ASSERT_FUNCTION,INVARIANT_NONE,697655954
ASSERT_FUNCTION,INVARIANT_NONE,691914768
ASSERT_FUNCTION,INVARIANT_NONE,693484200
ASSERT_FUNCTION,INVARIANT_NONE,704607784
ASSERT_FUNCTION,INVARIANT_NONE,693531250
ASSERT_FUNCTION,INVARIANT_NONE,694519086
ASSERT_FUNCTION,INVARIANT_NONE,712501670
ASSERT_FUNCTION,INVARIANT_NONE,690914876
ASSERT_FUNCTION,INVARIANT_NONE,694850434
ASSERT_FUNCTION,INVARIANT_NONE,690027026
ASSERT_FUNCTION,INVARIANT_NONE,697027542
ASSERT_FUNCTION,INVARIANT_NONE,699866948
ASSERT_FUNCTION,INVARIANT_NONE,703716102
ASSERT_FUNCTION,INVARIANT_NONE,710990380
ASSERT_FUNCTION,INVARIANT_NONE,688811526
ASSERT_FUNCTION,INVARIANT_NONE,697516224
ASSERT_FUNCTION,INVARIANT_NONE,695601520
ASSERT_FUNCTION,INVARIANT_NONE,695254382
ASSERT_FUNCTION,INVARIANT_NONE,694105870
ASSERT_FUNCTION,INVARIANT_NONE,691480956
ASSERT_FUNCTION,INVARIANT_NONE,690918780
ASSERT_FUNCTION,INVARIANT_NONE,692817658
ASSERT_FUNCTION,INVARIANT_NONE,692344334
ASSERT_FUNCTION,INVARIANT_NONE,689014106
ASSERT_FUNCTION,INVARIANT_NONE,697450452
ASSERT_FUNCTION,INVARIANT_NONE,691724348
ASSERT_FUNCTION,INVARIANT_NONE,691644966
ASSERT_FUNCTION,INVARIANT_NONE,692105612
ASSERT_FUNCTION,INVARIANT_NONE,692317454
ASSERT_FUNCTION,INVARIANT_NONE,689982312
ASSERT_FUNCTION,INVARIANT_NONE,693680214
ASSERT_FUNCTION,INVARIANT_NONE,688425554
ASSERT_FUNCTION,INVARIANT_NONE,690914154
ASSERT_FUNCTION,INVARIANT_NONE,690439054
ASSERT_FUNCTION,INVARIANT_NONE,688144376
ASSERT_FUNCTION,INVARIANT_NONE,689994844
ASSERT_FUNCTION,INVARIANT_NONE,694918576
ASSERT_FUNCTION,INVARIANT_NONE,701745494
ASSERT_FUNCTION,INVARIANT_NONE,704348738
ASSERT_FUNCTION,INVARIANT_NONE,703750296
ASSERT_FUNCTION,INVARIANT_NONE,707896500
ASSERT_FUNCTION,INVARIANT_NONE,700248562
ASSERT_FUNCTION,INVARIANT_NONE,703240110
ASSERT_FUNCTION,INVARIANT_NONE,701015526
ASSERT_FUNCTION,INVARIANT_NONE,702735352
ASSERT_FUNCTION,INVARIANT_NONE,707769694
ASSERT_FUNCTION,INVARIANT_NONE,705093142
ASSERT_FUNCTION,INVARIANT_NONE,705226092
ASSERT_FUNCTION,INVARIANT_NONE,689742798
ASSERT_FUNCTION,INVARIANT_NONE,695810442
ASSERT_FUNCTION,INVARIANT_NONE,704375376
ASSERT_FUNCTION,INVARIANT_NONE,718119764
ASSERT_FUNCTION,INVARIANT_NONE,707325578
ASSERT_FUNCTION,INVARIANT_NONE,706042542
ASSERT_FUNCTION,INVARIANT_NONE,707277984
ASSERT_FUNCTION,INVARIANT_NONE,708572294
ASSERT_FUNCTION,INVARIANT_NONE,702036074
ASSERT_FUNCTION,INVARIANT_NONE,705151278
ASSERT_FUNCTION,INVARIANT_NONE,713358628
ASSERT_FUNCTION,INVARIANT_NONE,702642858
ASSERT_FUNCTION,INVARIANT_NONE,713921572
ASSERT_FUNCTION,INVARIANT_NONE,705473590
ASSERT_FUNCTION,INVARIANT_NONE,704133824
ASSERT_FUNCTION,INVARIANT_NONE,705464884
ASSERT_FUNCTION,INVARIANT_NONE,706600920
ASSERT_FUNCTION,INVARIANT_NONE,706090164
ASSERT_FUNCTION,INVARIANT_NONE,705606146
ASSERT_FUNCTION,INVARIANT_NONE,703265760
ASSERT_FUNCTION,INVARIANT_NONE,703831074
ASSERT_FUNCTION,INVARIANT_NONE,703269730
ASSERT_FUNCTION,INVARIANT_NONE,710017548
ASSERT_FUNCTION,INVARIANT_NONE,702898518
ASSERT_FUNCTION,INVARIANT_NONE,704152498
ASSERT_FUNCTION,INVARIANT_NONE,712408312
ASSERT_FUNCTION,INVARIANT_NONE,705073946
ASSERT_FUNCTION,INVARIANT_NONE,702310958
ASSERT_FUNCTION,INVARIANT_NONE,708643872
ASSERT_FUNCTION,INVARIANT_NONE,689652180
ASSERT_FUNCTION,INVARIANT_NONE,700809078
ASSERT_FUNCTION,INVARIANT_NONE,706241860
ASSERT_FUNCTION,INVARIANT_NONE,709451432
ASSERT_FUNCTION,INVARIANT_NONE,705010256
ASSERT_FUNCTION,INVARIANT_NONE,709558058
ASSERT_FUNCTION,INVARIANT_NONE,706032746
ASSERT_FUNCTION,INVARIANT_NONE,691287310
ASSERT_FUNCTION,INVARIANT_NONE,692209666
ASSERT_FUNCTION,INVARIANT_NONE,691546692
ASSERT_FUNCTION,INVARIANT_NONE,690956806
ASSERT_FUNCTION,INVARIANT_NONE,696304718
ASSERT_FUNCTION,INVARIANT_NONE,694328654
ASSERT_FUNCTION,INVARIANT_NONE,691059030
ASSERT_FUNCTION,INVARIANT_NONE,691090660
ASSERT_FUNCTION,INVARIANT_NONE,695066350
ASSERT_FUNCTION,INVARIANT_NONE,696005622
ASSERT_FUNCTION,INVARIANT_NONE,693121062
ASSERT_FUNCTION,INVARIANT_NONE,689925232
ASSERT_FUNCTION,INVARIANT_NONE,691370158
ASSERT_FUNCTION,INVARIANT_NONE,692680066
ASSERT_FUNCTION,INVARIANT_NONE,692382532
ASSERT_FUNCTION,INVARIANT_NONE,701921872
ASSERT_FUNCTION,INVARIANT_NONE,690941146
ASSERT_FUNCTION,INVARIANT_NONE,743802202
ASSERT_FUNCTION,INVARIANT_NONE,693164084
ASSERT_FUNCTION,INVARIANT_NONE,698672354
ASSERT_FUNCTION,INVARIANT_NONE,701660142
ASSERT_FUNCTION,INVARIANT_NONE,705097412
ASSERT_FUNCTION,INVARIANT_NONE,706902348
ASSERT_FUNCTION,INVARIANT_NONE,706463558
ASSERT_FUNCTION,INVARIANT_NONE,703559556
ASSERT_FUNCTION,INVARIANT_NONE,716385000
ASSERT_FUNCTION,INVARIANT_NONE,706392288
ASSERT_FUNCTION,INVARIANT_NONE,708432514
ASSERT_FUNCTION,INVARIANT_NONE,704414208
ASSERT_FUNCTION,INVARIANT_NONE,705775334
ASSERT_FUNCTION,INVARIANT_NONE,706986212
ASSERT_FUNCTION,INVARIANT_NONE,705462208
ASSERT_FUNCTION,INVARIANT_NONE,703389184
ASSERT_FUNCTION,INVARIANT_NONE,702125704
ASSERT_FUNCTION,INVARIANT_NONE,700218534
